"datasourceid","time","sensor_name","atmpressureindividual_raw","atmpressureindividual_value","bcallsourcesindividual_raw","bcallsourcesindividual_value","bcbiomassindividual_raw","bcbiomassindividual_value","bcfossilfuelindividual_raw","bcfossilfuelindividual_value","bcspectralbindividual_raw","bcspectralbindividual_value","bcspectralgindividual_raw","bcspectralgindividual_value","bcspectralirindividual_raw","bcspectralirindividual_value","bcspectralrindividual_raw","bcspectralrindividual_value","bcspectraluvindividual_raw","bcspectraluvindividual_value","no2concindividual_raw","no2concindividual_value","pm2_5concmassindividual_raw","pm2_5concmassindividual_value","pm2_5concnumindividual_raw","pm2_5concnumindividual_value","relhumidambientindividual","relhumidambientindividual_1","relhumidinternalindividual","relhumidinternalindividual_1","temperatureambientindividual","temperatureambientindividual_1","temperatureinternalindividual","temperatureinternalindividual_1","winddirectionindividual_raw","winddirectionindividual_value","windspeedindividual_raw","windspeedindividual_value","latitude","longitude","location","record_id"
"DQZEA3135","2026-01-26T20:44:55.000","South Deering 8",,,,,,,,,,,,,,,,,,,,,"24.73","13.6","14.48","14.48",,,"52.84","52.84",,,"-12.01","-12.01",,,,,"41.68798065","-87.58826181539257","POINT (-87.58826181539257 41.68798065)","DQZEA3135_2026-01-26T20_44"
"DLDVK7370","2026-01-26T13:15:17.000","South Chicago 2",,,,,,,,,,,,,,,,,,,,,"24.36","11.74","10.65","10.65",,,"65.81","65.81",,,"-15.92","-15.92",,,,,"41.75137435","-87.55253841882741","POINT (-87.55253841882741 41.75137435)","DLDVK7370_2026-01-26T13_15"
"DBDSX9338","2026-01-26T22:37:42.000","South Shore 2",,,,,,,,,,,,,,,,,,,,,"26.77","16.88","15.69","15.69",,,"55.33","55.33",,,"-12.88","-12.88",,,,,"41.76396055","-87.56920031233949","POINT (-87.56920031233949 41.76396055)","DBDSX9338_2026-01-26T22_37"
"DGGGM0466","2026-01-27T01:58:39.000","Bridgeport 1",,,,,,,,,,,,,,,,,,,,,"10.92","7.37","5.95","5.95",,,"62.89","62.89",,,"-13.86","-13.86",,,,,"41.840132100000005","-87.65224955235848","POINT (-87.65224955235848 41.840132100000005)","DGGGM0466_2026-01-27T01_58"
"DIWKR9442","2026-01-26T12:50:56.000","West Lawn 4",,,,,,,,,,,,,,,,,,,,,"25.54","15.06","14.08","14.08",,,"65.54","65.54",,,"-16.79","-16.79",,,,,"41.7626353","-87.73788222687776","POINT (-87.73788222687776 41.7626353)","DIWKR9442_2026-01-26T12_50"
"DTCRA7818","2026-01-26T15:40:05.000","West Lawn 1",,,,,,,,,,,,,,,,,,,,,"8.66","10.13","5.34","5.34",,,"59.26","59.26",,,"-14.7","-14.7",,,,,"41.7772479","-87.73660460279069","POINT (-87.73660460279069 41.7772479)","DTCRA7818_2026-01-26T15_40"
"DFEAJ0038","2026-01-27T10:28:45.000","Hegewisch 2",,,,,,,,,,,,,,,,,,,,,"46.95","21.81","31.83","31.83",,,"70.18","70.18",,,"-10.0","-10.0",,,,,"41.6642805","-87.5373633","POINT (-87.5373633 41.6642805)","DFEAJ0038_2026-01-27T10_28"
"DSHWY2305","2026-01-26T22:10:16.000","Irving Park 3",,,,,,,,,,,,,,,,,,,,,"14.81","9.72","8.55","8.55",,,"54.69","54.69",,,"-11.56","-11.56",,,,,"41.9490356","-87.72654561437082","POINT (-87.72654561437082 41.9490356)","DSHWY2305_2026-01-26T22_10"
"DDGHI0125","2026-02-10T06:35:32.000","Belmont Cragin 3",,,,,,,,,,,,,,,,,,,"18.74","16.68","32.22","18.15","25.22","25.22",,,"68.26","68.26",,,"3.07","3.07",,,,,"41.92893015","-87.75257875182068","POINT (-87.75257875182068 41.92893015)","DDGHI0125_2026-02-10T06_35"
"DLAIF4030","2026-02-10T15:25:42.000","Schiller Park Collocation 2",,,,,,,,,,,,,,,,,,,"20.13","24.78","59.14","30.92","44.01","44.01",,,"62.79","62.79",,,"5.88","5.88",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DLAIF4030_2026-02-10T15_25"
"DXHCB5919","2026-01-27T02:02:48.000","Uptown 2","999.0","999.0",,,,,,,,,,,,,,,,,,,"14.23","9.82","9.17","9.17","62.1","62.1","51.65","51.65","-14.6","-14.6","-11.96","-11.96","301.7","301.7","2.37","2.37","41.97559665","-87.65386596902835","POINT (-87.65386596902835 41.97559665)","DXHCB5919_2026-01-27T02_02"
"DJKZD4256","2026-02-10T23:30:33.000","Morgan Park 3",,,,,,,,,,,,,,,,,,,"17.08","12.68","20.54","13.18","18.69","18.69",,,"58.28","58.28",,,"6.73","6.73",,,,,"41.67869235","-87.67466474951416","POINT (-87.67466474951416 41.67869235)","DJKZD4256_2026-02-10T23_30"
"DIIPF3878","2026-01-27T12:22:14.000","Edgewater 2",,,,,,,,,,,,,,,,,,,,,"23.76","11.69","13.54","13.54",,,"71.19","71.19",,,"-8.86","-8.86",,,,,"41.9859255","-87.65593","POINT (-87.65593 41.9859255)","DIIPF3878_2026-01-27T12_22"
"DXHCB5919","2026-01-27T00:55:44.000","Uptown 2","1000.0","1000.0",,,,,,,,,,,,,,,,,,,"6.77","6.85","5.22","5.22","58.0","58.0","48.62","48.62","-14.8","-14.8","-11.97","-11.97","305.47","305.47","1.07","1.07","41.97559665","-87.65386596902835","POINT (-87.65386596902835 41.97559665)","DXHCB5919_2026-01-27T00_55"
"DBZCJ6205","2026-01-26T12:22:40.000","Auburn Gresham 3",,,,,,,,,,,,,,,,,,,,,"15.27","13.38","8.61","8.61",,,"63.49","63.49",,,"-16.15","-16.15",,,,,"41.73924395","-87.63654310138114","POINT (-87.63654310138114 41.73924395)","DBZCJ6205_2026-01-26T12_22"
"DFAQM2360","2026-01-27T08:35:29.000","Englewood 1",,,,,,,,,,,,,,,,,,,,,"35.26","17.94","23.01","23.01",,,"66.55","66.55",,,"-11.06","-11.06",,,,,"41.78968585","-87.65259587249278","POINT (-87.65259587249278 41.78968585)","DFAQM2360_2026-01-27T08_35"
"DCQTB2627","2026-02-10T23:15:21.000","Jefferson Park 2",,,,,,,,,,,,,,,,,,,"10.1","9.03","40.78","22.84","32.54","32.54",,,"60.9","60.9",,,"5.66","5.66",,,,,"41.976053300000004","-87.76267965049084","POINT (-87.76267965049084 41.976053300000004)","DCQTB2627_2026-02-10T23_15"
"DFNBI6922","2026-01-26T22:51:19.000","Mount Greenwood 2",,,,,,,,,,,,,,,,,,,,,"16.92","10.4","9.82","9.82",,,"57.42","57.42",,,"-13.09","-13.09",,,,,"41.69236885","-87.71085274557561","POINT (-87.71085274557561 41.69236885)","DFNBI6922_2026-01-26T22_51"
"DMSGP0807","2026-01-26T18:26:07.000","Norwood Park 6",,,,,,,,,,,,,,,,,,,,,"9.54","9.59","7.5","7.5",,,"50.12","50.12",,,"-12.4","-12.4",,,,,"41.97668455","-87.83490487434239","POINT (-87.83490487434239 41.97668455)","DMSGP0807_2026-01-26T18_26"
"DFEAJ0038","2026-01-26T17:01:06.000","Hegewisch 2",,,,,,,,,,,,,,,,,,,,,"36.44","23.27","35.18","35.18",,,"53.38","53.38",,,"-13.35","-13.35",,,,,"41.6642805","-87.5373633","POINT (-87.5373633 41.6642805)","DFEAJ0038_2026-01-26T17_01"
"DNUKL3524","2026-01-26T23:50:17.000","West Town 3",,,,,,,,,,,,,,,,,,,,,"25.46","15.51","14.99","14.99",,,"59.6","59.6",,,"-13.03","-13.03",,,,,"41.89463405","-87.65461125155946","POINT (-87.65461125155946 41.89463405)","DNUKL3524_2026-01-26T23_50"
"DLJWW1620","2026-01-27T04:00:43.000","Englewood 2",,,,,,,,,,,,,,,,,,,,,"44.57","20.89","24.52","24.52",,,"66.92","66.92",,,"-13.76","-13.76",,,,,"41.78957595","-87.63489407489742","POINT (-87.63489407489742 41.78957595)","DLJWW1620_2026-01-27T04_00"
"DKTWP2892","2026-01-27T11:39:19.000","East Side 3",,,,,,,,,,,,,,,,,,,,,"19.77","9.88","8.41","8.41",,,"71.07","71.07",,,"-10.11","-10.11",,,,,"41.7006795","-87.53620860009178","POINT (-87.53620860009178 41.7006795)","DKTWP2892_2026-01-27T11_39"
"DFNBI6922","2026-01-27T10:55:22.000","Mount Greenwood 2",,,,,,,,,,,,,,,,,,,,,"20.47","9.2","10.77","10.77",,,"70.64","70.64",,,"-10.02","-10.02",,,,,"41.69236885","-87.71085274557561","POINT (-87.71085274557561 41.69236885)","DFNBI6922_2026-01-27T10_55"
"DIXUN6634","2026-01-27T14:23:56.000","Ashburn 3",,,,,,,,,,,,,,,,,,,,,"15.12","10.43","9.02","9.02",,,"63.18","63.18",,,"-8.76","-8.76",,,,,"41.7521062","-87.70393644313098","POINT (-87.70393644313098 41.7521062)","DIXUN6634_2026-01-27T14_23"
"DMMRS6981","2026-01-27T01:05:26.000","Forest Glen 1",,,,,,,,,,,,,,,,,,,,,"11.0","9.05","7.19","7.19",,,"55.97","55.97",,,"-14.05","-14.05",,,,,"42.00388875","-87.78008329520102","POINT (-87.78008329520102 42.00388875)","DMMRS6981_2026-01-27T01_05"
"DLZBV6061","2026-01-27T03:15:54.000","Auburn Gresham 4",,,,,,,,,,,,,,,,,,,,,"43.23","16.93","22.02","22.02",,,"70.75","70.75",,,"-14.64","-14.64",,,,,"41.7392967","-87.65309402456438","POINT (-87.65309402456438 41.7392967)","DLZBV6061_2026-01-27T03_15"
"DSZQR8376","2026-01-27T10:16:21.000","Hegewisch 1",,,,,,,,,,,,,,,,,,,,,"46.75","18.79","20.65","20.65",,,"69.84","69.84",,,"-9.92","-9.92",,,,,"41.675190108549614","-87.53588600367534","POINT (-87.53588600367534 41.675190108549614)","DSZQR8376_2026-01-27T10_16"
"DGGGM0466","2026-01-26T14:36:50.000","Bridgeport 1",,,,,,,,,,,,,,,,,,,,,"7.65","7.22","3.96","3.96",,,"63.02","63.02",,,"-15.49","-15.49",,,,,"41.840132100000005","-87.65224955235848","POINT (-87.65224955235848 41.840132100000005)","DGGGM0466_2026-01-26T14_36"
"DWMLU4849","2026-01-27T05:10:32.000","Portage Park 4",,,,,,,,,,,,,,,,,,,,,"34.42","19.15","20.47","20.47",,,"65.89","65.89",,,"-12.11","-12.11",,,,,"41.94171985","-87.75242624360101","POINT (-87.75242624360101 41.94171985)","DWMLU4849_2026-01-27T05_10"
"DIFPQ7419","2026-02-10T03:37:52.000","Avondale 2",,,,,,,,,,,,,,,,,,,"24.5","22.4","23.86","12.52","19.22","19.22",,,"62.02","62.02",,,"3.09","3.09",,,,,"41.93555175","-87.6910915509286","POINT (-87.6910915509286 41.93555175)","DIFPQ7419_2026-02-10T03_37"
"DAJHM7956","2026-01-27T04:28:06.000","South Chicago 3",,,,,,,,,,,,,,,,,,,,,"45.39","18.81","22.68","22.68",,,"67.66","67.66",,,"-13.77","-13.77",,,,,"41.73775017864213","-87.53549803584423","POINT (-87.53549803584423 41.73775017864213)","DAJHM7956_2026-01-27T04_28"
"DQJVA6225","2026-01-26T20:49:07.000","Jefferson Park 1",,,,,,,,,,,,,,,,,,,,,"21.08","13.95","13.53","13.53",,,"50.06","50.06",,,"-11.6","-11.6",,,,,"41.9889689","-87.76288502645104","POINT (-87.76288502645104 41.9889689)","DQJVA6225_2026-01-26T20_49"
"DAWAP1896","2026-01-27T03:08:49.000","Greater Grand Crossing 5",,,,,,,,,,,,,,,,,,,,,"34.17","15.19","18.0","18.0",,,"69.45","69.45",,,"-14.37","-14.37",,,,,"41.7516673","-87.61940269812234","POINT (-87.61940269812234 41.7516673)","DAWAP1896_2026-01-27T03_08"
"DIUZJ7853","2026-01-27T11:35:35.000","Garfield Ridge 2",,,,,,,,,,,,,,,,,,,,,"37.1","14.49","19.2","19.2",,,"73.32","73.32",,,"-9.97","-9.97",,,,,"41.7903843","-87.77048382045737","POINT (-87.77048382045737 41.7903843)","DIUZJ7853_2026-01-27T11_35"
"DTVYY1142","2026-01-26T12:15:35.000","Lower West Side 3",,,,,,,,,,,,,,,,,,,,,"14.58","9.32","7.46","7.46",,,"63.88","63.88",,,"-15.95","-15.95",,,,,"41.85322215","-87.65232092746314","POINT (-87.65232092746314 41.85322215)","DTVYY1142_2026-01-26T12_15"
"DMYYS7663","2026-01-27T11:31:10.000","Englewood 6",,,,,,,,,,,,,,,,,,,,,"37.73","18.68","19.75","19.75",,,"72.08","72.08",,,"-10.01","-10.01",,,,,"41.777062099999995","-87.652929447617","POINT (-87.652929447617 41.777062099999995)","DMYYS7663_2026-01-27T11_31"
"DWKUZ0134","2026-01-26T23:52:17.000","Schiller Park Collocation 1",,,,,,,,,,,,,,,,,,,,,"22.55","12.37","11.37","11.37",,,"57.19","57.19",,,"-13.61","-13.61",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DWKUZ0134_2026-01-26T23_52"
"DTFVD6048","2026-01-27T12:48:23.000","Riverdale 1",,,,,,,,,,,,,,,,,,,,,"23.92","12.12","12.73","12.73",,,"75.72","75.72",,,"-10.38","-10.38",,,,,"41.67589005","-87.60362888146102","POINT (-87.60362888146102 41.67589005)","DTFVD6048_2026-01-27T12_48"
"DZLAV7766","2026-01-27T07:06:38.000","Austin 4",,,,,,,,,,,,,,,,,,,,,"29.99","21.29","15.69","15.69",,,"64.91","64.91",,,"-11.7","-11.7",,,,,"41.8787019","-87.75315257211534","POINT (-87.75315257211534 41.8787019)","DZLAV7766_2026-01-27T07_06"
"DRZTP3103","2026-01-27T00:09:09.000","Austin 7",,,,,,,,,,,,,,,,,,,,,"16.15","10.02","9.29","9.29",,,"57.94","57.94",,,"-13.65","-13.65",,,,,"41.878556450000005","-87.77003805376656","POINT (-87.77003805376656 41.878556450000005)","DRZTP3103_2026-01-27T00_09"
"DTYDP5264","2026-01-26T16:13:12.000","Norwood Park 1",,,,,,,,,,,,,,,,,,,,,"8.73","8.34","6.5","6.5",,,"53.99","53.99",,,"-14.11","-14.11",,,,,"41.9884148","-87.81462388174296","POINT (-87.81462388174296 41.9884148)","DTYDP5264_2026-01-26T16_13"
"DWKUZ0134","2026-01-26T23:34:59.000","Schiller Park Collocation 1",,,,,,,,,,,,,,,,,,,,,"21.54","13.32","11.3","11.3",,,"57.4","57.4",,,"-13.37","-13.37",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DWKUZ0134_2026-01-26T23_34"
"DARLP7776","2026-01-27T04:42:04.000","Armour Square 2",,,,,,,,,,,,,,,,,,,,,"37.74","17.47","17.01","17.01",,,"67.12","67.12",,,"-12.78","-12.78",,,,,"41.840014499999995","-87.63555596912866","POINT (-87.63555596912866 41.840014499999995)","DARLP7776_2026-01-27T04_42"
"DAHWZ2321","2026-01-27T06:56:02.000","Albany Park 2",,,,,,,,,,,,,,,,,,,,,"30.5","17.86","19.08","19.08",,,"63.11","63.11",,,"-11.45","-11.45",,,,,"41.96237755","-87.70857185888067","POINT (-87.70857185888067 41.96237755)","DAHWZ2321_2026-01-27T06_56"
"DXHCB5919","2026-01-27T11:54:26.000","Uptown 2","992.0","992.0",,,,,,,,,,,,,,,,,,,"18.46","10.71","11.79","11.79","75.0","75.0","62.79","62.79","-10.6","-10.6","-7.98","-7.98","296.09","296.09","1.64","1.64","41.97559665","-87.65386596902835","POINT (-87.65386596902835 41.97559665)","DXHCB5919_2026-01-27T11_54"
"DMLFU0523","2026-02-10T23:35:02.000","Pullman 2",,,,,,,,,,,,,,,,,,,"18.37","12.7","43.97","21.82","32.81","32.81",,,"62.5","62.5",,,"5.96","5.96",,,,,"41.713040199999995","-87.58430474129636","POINT (-87.58430474129636 41.713040199999995)","DMLFU0523_2026-02-10T23_35"
"DVCMB9343","2026-02-10T21:09:45.000","Belmont Cragin 2",,,,,,,,,,,,,,,,,,,"6.55","12.53","24.39","16.71","28.83","28.83",,,"47.2","47.2",,,"11.3","11.3",,,,,"41.9356698","-87.7630005644958","POINT (-87.7630005644958 41.9356698)","DVCMB9343_2026-02-10T21_09"
"DNUKL3524","2026-01-26T19:48:17.000","West Town 3",,,,,,,,,,,,,,,,,,,,,"11.04","10.11","7.92","7.92",,,"50.33","50.33",,,"-11.91","-11.91",,,,,"41.89463405","-87.65461125155946","POINT (-87.65461125155946 41.89463405)","DNUKL3524_2026-01-26T19_48"
"DLNMW9381","2026-01-27T02:07:31.000","Washington Heights 5",,,,,,,,,,,,,,,,,,,,,"22.08","10.78","10.8","10.8",,,"67.0","67.0",,,"-14.6","-14.6",,,,,"41.7138256","-87.65385383114133","POINT (-87.65385383114133 41.7138256)","DLNMW9381_2026-01-27T02_07"
"DJGDZ3688","2026-01-27T11:17:22.000","Roseland 3",,,,,,,,,,,,,,,,,,,,,"21.48","13.98","12.64","12.64",,,"70.95","70.95",,,"-10.04","-10.04",,,,,"41.70133845","-87.61992013972267","POINT (-87.61992013972267 41.70133845)","DJGDZ3688_2026-01-27T11_17"
"DLNMW9381","2026-01-27T00:39:25.000","Washington Heights 5",,,,,,,,,,,,,,,,,,,,,"17.0","9.6","8.28","8.28",,,"58.7","58.7",,,"-14.03","-14.03",,,,,"41.7138256","-87.65385383114133","POINT (-87.65385383114133 41.7138256)","DLNMW9381_2026-01-27T00_39"
"DNEXF4696","2026-02-10T20:31:44.000","North Lawndale 4",,,,,,,,,,,,,,,,,,,"11.98","25.98","29.19","17.53","26.04","26.04",,,"51.23","51.23",,,"11.12","11.12",,,,,"41.853402849999995","-87.71913459999999","POINT (-87.71913459999999 41.853402849999995)","DNEXF4696_2026-02-10T20_31"
"DFCTF9310","2026-01-27T01:21:06.000","Washington Heights 4",,,,,,,,,,,,,,,,,,,,,"15.42","8.92","8.55","8.55",,,"62.44","62.44",,,"-14.55","-14.55",,,,,"41.701536071848494","-87.65364411744643","POINT (-87.65364411744643 41.701536071848494)","DFCTF9310_2026-01-27T01_21"
"DFFDA0268","2026-01-27T01:40:55.000","Near West Side 3",,,,,,,,,,,,,,,,,,,,,"16.62","9.53","9.17","9.17",,,"58.88","58.88",,,"-13.4","-13.4",,,,,"41.8811335","-87.654831","POINT (-87.654831 41.8811335)","DFFDA0268_2026-01-27T01_40"
"DDHVZ6546","2026-02-10T20:59:31.000","Near West Side 5",,,,,,,,,,,,,,,,,,,"6.91","14.92","29.9","16.84","23.7","23.7",,,"50.24","50.24",,,"10.28","10.28",,,,,"41.86559955","-87.65178513039949","POINT (-87.65178513039949 41.86559955)","DDHVZ6546_2026-02-10T20_59"
"DKRXT7147","2026-01-26T22:39:17.000","Roseland 4",,,,,,,,,,,,,,,,,,,,,"19.69","12.82","12.34","12.34",,,"53.92","53.92",,,"-12.6","-12.6",,,,,"41.68874295","-87.62059497344643","POINT (-87.62059497344643 41.68874295)","DKRXT7147_2026-01-26T22_39"
"DPMWW4120","2026-01-26T21:47:26.000","Garfield Ridge 3",,,,,,,,,,,,,,,,,,,,,"23.73","12.5","13.4","13.4",,,"57.9","57.9",,,"-11.86","-11.86",,,,,"41.7872597","-87.78189702338281","POINT (-87.78189702338281 41.7872597)","DPMWW4120_2026-01-26T21_47"
"DEVFQ3796","2026-01-26T12:31:33.000","Austin 3",,,,,,,,,,,,,,,,,,,,,"7.81","7.66","5.16","5.16",,,"64.02","64.02",,,"-16.16","-16.16",,,,,"41.8911473","-87.75274756009728","POINT (-87.75274756009728 41.8911473)","DEVFQ3796_2026-01-26T12_31"
"DFNBI6922","2026-01-27T04:53:26.000","Mount Greenwood 2",,,,,,,,,,,,,,,,,,,,,"38.8","16.42","20.62","20.62",,,"67.9","67.9",,,"-13.7","-13.7",,,,,"41.69236885","-87.71085274557561","POINT (-87.71085274557561 41.69236885)","DFNBI6922_2026-01-27T04_53"
"DHZTI7858","2026-01-27T12:08:22.000","Pullman 1",,,,,,,,,,,,,,,,,,,,,"21.76","9.08","10.39","10.39",,,"70.91","70.91",,,"-9.98","-9.98",,,,,"41.71416735","-87.60386913020682","POINT (-87.60386913020682 41.71416735)","DHZTI7858_2026-01-27T12_08"
"DACZY2913","2026-01-27T06:04:14.000","Rogers Park 2",,,,,,,,,,,,,,,,,,,,,"20.12","13.22","11.34","11.34",,,"65.55","65.55",,,"-11.18","-11.18",,,,,"42.0027981","-87.67195804163265","POINT (-87.67195804163265 42.0027981)","DACZY2913_2026-01-27T06_04"
"DRDMU5348","2026-02-10T06:34:24.000","Washington Heights 3",,,,,,,,,,,,,,,,,,,"20.09","18.8","27.0","16.85","21.62","21.62",,,"66.24","66.24",,,"2.52","2.52",,,,,"41.71400135","-87.63668979964916","POINT (-87.63668979964916 41.71400135)","DRDMU5348_2026-02-10T06_34"
"DBYCW6873","2026-01-27T12:39:27.000","Norwood Park 4",,,,,,,,,,,,,,,,,,,,,"22.19","11.58","11.43","11.43",,,"70.37","70.37",,,"-9.25","-9.25",,,,,"41.97643085","-87.79850802324188","POINT (-87.79850802324188 41.97643085)","DBYCW6873_2026-01-27T12_39"
"DCQTB2627","2026-01-27T10:44:45.000","Jefferson Park 2",,,,,,,,,,,,,,,,,,,,,"32.37","17.05","18.96","18.96",,,"70.28","70.28",,,"-9.82","-9.82",,,,,"41.976053300000004","-87.76267965049084","POINT (-87.76267965049084 41.976053300000004)","DCQTB2627_2026-01-27T10_44"
"DZLAV7766","2026-01-27T00:23:02.000","Austin 4",,,,,,,,,,,,,,,,,,,,,"10.28","14.83","7.24","7.24",,,"58.79","58.79",,,"-13.85","-13.85",,,,,"41.8787019","-87.75315257211534","POINT (-87.75315257211534 41.8787019)","DZLAV7766_2026-01-27T00_23"
"DSSQU9498","2026-01-27T14:22:24.000","Near North Side 4","996.0","996.0",,,,,,,,,,,,,,,,,,,"32.85","17.64","26.6","26.6","63.9","63.9","53.33","53.33","-9.3","-9.3","-6.81","-6.81","305.42","305.42","0.89","0.89","41.89454935","-87.63665349658982","POINT (-87.63665349658982 41.89454935)","DSSQU9498_2026-01-27T14_22"
"DVNGV1890","2026-02-10T14:17:56.000","Roseland 2",,,,,,,,,,,,,,,,,,,"28.71","27.98","44.72","25.09","38.3","38.3",,,"70.49","70.49",,,"5.01","5.01",,,,,"41.71389143635448","-87.61998237196052","POINT (-87.61998237196052 41.71389143635448)","DVNGV1890_2026-02-10T14_17"
"DIQKT3554","2026-01-27T02:16:06.000","Lincoln Park 1",,,,,,,,,,,,,,,,,,,,,"17.0","9.64","8.11","8.11",,,"61.49","61.49",,,"-13.56","-13.56",,,,,"41.92154965","-87.65448778150906","POINT (-87.65448778150906 41.92154965)","DIQKT3554_2026-01-27T02_16"
"DICQL6656","2026-01-27T02:48:50.000","Albany Park 3",,,,,,,,,,,,,,,,,,,,,"28.84","16.25","16.94","16.94",,,"65.91","65.91",,,"-13.6","-13.6",,,,,"41.96248775","-87.72638198461931","POINT (-87.72638198461931 41.96248775)","DICQL6656_2026-01-27T02_48"
"DGTGR9009","2026-01-26T18:15:46.000","South Deering 3",,,,,,,,,,,,,,,,,,,,,"12.88","10.95","6.96","6.96",,,"50.69","50.69",,,"-12.58","-12.58",,,,,"41.70277366369161","-87.55285081796137","POINT (-87.55285081796137 41.70277366369161)","DGTGR9009_2026-01-26T18_15"
"DGTDZ6242","2026-01-27T10:48:10.000","Forest Glen 3",,,,,,,,,,,,,,,,,,,,,"37.77","22.01","38.18","38.18",,,"70.76","70.76",,,"-10.02","-10.02",,,,,"41.98958085","-87.74435264432117","POINT (-87.74435264432117 41.98958085)","DGTDZ6242_2026-01-27T10_48"
"DJJVG1917","2026-01-26T21:25:16.000","Edgewater 1",,,,,,,,,,,,,,,,,,,,,"16.19","13.4","10.8","10.8",,,"52.95","52.95",,,"-11.69","-11.69",,,,,"41.989302800000004","-87.6722930982605","POINT (-87.6722930982605 41.989302800000004)","DJJVG1917_2026-01-26T21_25"
"DIFPQ7419","2026-01-26T19:47:45.000","Avondale 2",,,,,,,,,,,,,,,,,,,,,"12.73","9.31","7.94","7.94",,,"47.66","47.66",,,"-10.19","-10.19",,,,,"41.93555175","-87.6910915509286","POINT (-87.6910915509286 41.93555175)","DIFPQ7419_2026-01-26T19_47"
"DYSHC8669","2026-02-10T14:15:45.000","Chicago Lawn 2",,,,,,,,,,,,,,,,,,,"24.33","31.19","51.25","23.22","44.22","44.22",,,"72.39","72.39",,,"4.2","4.2",,,,,"41.7772231","-87.6867966971337","POINT (-87.6867966971337 41.7772231)","DYSHC8669_2026-02-10T14_15"
"DALBP5360","2026-01-27T14:03:37.000","Beverly 4",,,,,,,,,,,,,,,,,,,,,"12.81","7.29","6.74","6.74",,,"65.18","65.18",,,"-9.3","-9.3",,,,,"41.70569725","-87.67464569624644","POINT (-87.67464569624644 41.70569725)","DALBP5360_2026-01-27T14_03"
"DWMKK1484","2026-01-27T10:50:51.000","Gage Park 2",,,,,,,,,,,,,,,,,,,,,"33.26","17.03","18.77","18.77",,,"69.33","69.33",,,"-9.62","-9.62",,,,,"41.802533999999994","-87.68644672022128","POINT (-87.68644672022128 41.802533999999994)","DWMKK1484_2026-01-27T10_50"
"DFKYH6865","2026-01-26T19:35:34.000","Morgan Park 1",,,,,,,,,,,,,,,,,,,,,"12.11","11.74","7.01","7.01",,,"50.37","50.37",,,"-11.66","-11.66",,,,,"41.69223635","-87.67489329295597","POINT (-87.67489329295597 41.69223635)","DFKYH6865_2026-01-26T19_35"
"DJCYU2364","2026-02-10T23:47:05.000","Douglas 2",,,,,,,,,,,,,,,,,,,"25.5","18.87","39.92","22.07","37.01","37.01",,,"62.31","62.31",,,"5.69","5.69",,,,,"41.82725075","-87.61890358618274","POINT (-87.61890358618274 41.82725075)","DJCYU2364_2026-02-10T23_47"
"DFKYP0941","2026-01-26T17:33:16.000","Lincoln Park 2",,,,,,,,,,,,,,,,,,,,,"6.38","6.66","3.67","3.67",,,"52.22","52.22",,,"-11.76","-11.76",,,,,"41.92145185","-87.63691042803572","POINT (-87.63691042803572 41.92145185)","DFKYP0941_2026-01-26T17_33"
"DQJDZ1252","2026-01-26T12:25:54.000","West Pullman 1",,,,,,,,,,,,,,,,,,,,,"24.62","12.61","12.5","12.5",,,"63.38","63.38",,,"-16.27","-16.27",,,,,"41.67590428555132","-87.6540277876164","POINT (-87.6540277876164 41.67590428555132)","DQJDZ1252_2026-01-26T12_25"
"DWZRL1539","2026-01-26T12:13:00.000","Hermosa 2",,,,,,,,,,,,,,,,,,,,,"2.58","5.67","2.83","2.83",,,"63.78","63.78",,,"-15.5","-15.5",,,,,"41.916261","-87.73604474675119","POINT (-87.73604474675119 41.916261)","DWZRL1539_2026-01-26T12_13"
"DZLAV7766","2026-01-27T03:36:53.000","Austin 4",,,,,,,,,,,,,,,,,,,,,"33.66","27.32","19.36","19.36",,,"67.83","67.83",,,"-13.39","-13.39",,,,,"41.8787019","-87.75315257211534","POINT (-87.75315257211534 41.8787019)","DZLAV7766_2026-01-27T03_36"
"DRILK5150","2026-01-26T23:28:51.000","East Garfield Park 1",,,,,,,,,,,,,,,,,,,,,"17.23","10.29","10.45","10.45",,,"58.53","58.53",,,"-13.55","-13.55",,,,,"41.87824475","-87.71895694228435","POINT (-87.71895694228435 41.87824475)","DRILK5150_2026-01-26T23_28"
"DBYCW6873","2026-02-10T04:50:50.000","Norwood Park 4",,,,,,,,,,,,,,,,,,,"16.0","15.71","40.56","17.63","24.82","24.82",,,"66.31","66.31",,,"2.85","2.85",,,,,"41.97643085","-87.79850802324188","POINT (-87.79850802324188 41.97643085)","DBYCW6873_2026-02-10T04_50"
"DWEIE9311","2026-01-27T14:38:10.000","Bridgeport 2",,,,,,,,,,,,,,,,,,,,,"22.69","12.04","10.08","10.08",,,"61.55","61.55",,,"-8.72","-8.72",,,,,"41.8278059","-87.65209362442712","POINT (-87.65209362442712 41.8278059)","DWEIE9311_2026-01-27T14_38"
